"场景","方法","均值","偏倚","MSE","覆盖"
"S1: 无多效性","IVW",0.296816746701295,-0.00318325329870472,0.000175315711813536,1
"S1: 无多效性","Egger",0.319058862229016,0.0190588622290159,0.00270374775970888,1
"S1: 无多效性","WMedian",0.29768419849215,-0.00231580150785038,0.000337460554633458,1
"S1: 无多效性","WMode",0.298187439556964,-0.00181256044303568,0.000216260460351829,1
"S1: 无多效性","SimpleMode",0.300558585690045,0.000558585690045021,0.000295188369233369,1
"S2: 平衡多效性","IVW",0.305219178083806,0.00521917808380579,0.00143543907053666,1
"S2: 平衡多效性","Egger",0.274592963030323,-0.0254070369696765,0.0488628215703042,0.5
"S2: 平衡多效性","WMedian",0.293698725293273,-0.00630127470672698,0.00066765330556978,1
"S2: 平衡多效性","WMode",0.298181258508659,-0.00181874149134137,0.000756000255739836,1
"S2: 平衡多效性","SimpleMode",0.29553911352503,-0.00446088647496978,0.00052650123506009,1
"S3: 定向多效性","IVW",0.302153730233085,0.00215373023308463,0.000294401583477723,1
"S3: 定向多效性","Egger",0.322109226127349,0.0221092261273491,0.0627510920553706,0.6
"S3: 定向多效性","WMedian",0.3013368752666,0.00133687526660003,0.00125652143908855,1
"S3: 定向多效性","WMode",0.300596614084025,0.000596614084024616,0.00036861404998053,1
"S3: 定向多效性","SimpleMode",0.295537282723055,-0.00446271727694464,0.00129630261573194,1
"S4: 大量无效IV","IVW",0.329811795914146,0.0298117959141457,0.00558223675608322,1
"S4: 大量无效IV","Egger",0.402181863137259,0.102181863137259,0.152804260975986,0.4
"S4: 大量无效IV","WMedian",0.307738729392321,0.00773872939232062,0.00184216059508786,1
"S4: 大量无效IV","WMode",0.32523831184036,0.0252383118403603,0.00569431478291647,1
"S4: 大量无效IV","SimpleMode",0.314158702023907,0.0141587020239073,0.0020913232349295,1
